Date,Price_per_oz_PKR,Price_per_gram_PKR
02/01/07,38940,1251.94
03/01/07,38661,1242.99
04/01/07,38149,1226.53
05/01/07,37534,1206.76
08/01/07,37088,1192.42
09/01/07,37372,1201.53
10/01/07,37248,1197.54
11/01/07,37340,1200.52
12/01/07,37719,1212.71
15/01/07,38318,1231.96
16/01/07,38195,1227.99
17/01/07,38200,1228.16
18/01/07,38517,1238.36
19/01/07,38431,1235.59
22/01/07,38709,1244.52
23/01/07,39051,1255.52
24/01/07,39186,1259.86
25/01/07,39511,1270.31
26/01/07,39175,1259.51
29/01/07,39103,1257.21
30/01/07,39066,1256.00
31/01/07,39330,1264.48
01/02/07,39942,1284.16
02/02/07,39682,1275.79
05/02/07,39410,1267.05
06/02/07,39792,1279.34
07/02/07,39769,1278.60
08/02/07,39901,1282.86
09/02/07,40321,1296.35
12/02/07,40386,1298.45
13/02/07,40377,1298.15
14/02/07,40610,1305.64
15/02/07,40634,1306.41
16/02/07,40528,1303.00
19/02/07,40863,1313.76
20/02/07,40486,1301.66
21/02/07,40422,1299.59
22/02/07,41156,1323.21
23/02/07,41456,1332.83
26/02/07,41633,1338.52
27/02/07,41212,1325.00
28/02/07,40832,1312.79
01/03/07,40838,1312.96
02/03/07,39806,1279.80
05/03/07,38795,1247.28
06/03/07,39070,1256.14
07/03/07,39458,1268.60
08/03/07,39589,1272.81
09/03/07,39727,1277.26
12/03/07,39625,1273.98
13/03/07,39398,1266.69
14/03/07,38950,1252.27
15/03/07,39377,1265.99
16/03/07,39545,1271.39
19/03/07,39728,1277.29
20/03/07,39838,1280.81
21/03/07,40006,1286.21
22/03/07,40315,1296.16
23/03/07,40079,1288.58
26/03/07,40167,1291.40
27/03/07,40308,1295.95
28/03/07,40402,1298.95
29/03/07,40320,1296.30
30/03/07,40449,1300.47
02/04/07,40321,1296.36
03/04/07,40349,1297.26
04/04/07,40855,1313.51
05/04/07,40917,1315.53
09/04/07,40881,1314.35
10/04/07,41343,1329.21
11/04/07,41187,1324.20
12/04/07,41156,1323.19
13/04/07,41483,1333.70
16/04/07,41604,1337.60
17/04/07,41941,1348.44
18/04/07,41778,1343.19
19/04/07,41648,1339.01
20/04/07,41954,1348.86
23/04/07,41824,1344.67
24/04/07,41651,1339.12
25/04/07,41531,1335.26
26/04/07,40970,1317.20
27/04/07,41433,1332.10
30/04/07,41204,1324.73
01/05/07,40916,1315.47
02/05/07,40791,1311.46
03/05/07,41381,1330.42
04/05/07,41774,1343.07
07/05/07,41728,1341.59
08/05/07,41666,1339.58
09/05/07,41229,1325.56
10/05/07,40352,1297.34
11/05/07,40654,1307.05
14/05/07,40540,1303.39
16/05/07,40230,1293.43
17/05/07,39968,1284.99
18/05/07,40231,1293.47
22/05/07,40052,1287.69
23/05/07,40183,1291.92
24/05/07,39707,1276.60
25/05/07,39841,1280.93
28/05/07,39795,1279.44
29/05/07,39881,1282.19
30/05/07,39729,1277.32
31/05/07,40196,1292.32
01/06/07,40779,1311.08
04/06/07,40874,1314.14
05/06/07,40638,1306.55
06/06/07,40704,1308.67
07/06/07,40077,1288.51
08/06/07,39343,1264.90
11/06/07,39652,1274.85
12/06/07,39390,1266.41
13/06/07,39501,1269.99
14/06/07,39776,1278.83
15/06/07,39766,1278.50
18/06/07,39772,1278.70
19/06/07,40084,1288.73
20/06/07,39663,1275.21
21/06/07,39756,1278.18
22/06/07,39715,1276.86
25/06/07,39459,1268.63
26/06/07,38789,1247.08
27/06/07,38928,1251.56
28/06/07,39290,1263.19
29/06/07,39274,1262.70
03/07/07,39447,1268.24
04/07/07,39503,1270.06
05/07/07,39188,1259.92
06/07/07,39596,1273.03
09/07/07,39884,1282.29
10/07/07,40135,1290.37
11/07/07,39947,1284.33
12/07/07,40301,1295.72
13/07/07,40365,1297.78
16/07/07,40244,1293.87
17/07/07,40213,1292.89
18/07/07,40750,1310.13
19/07/07,40960,1316.90
20/07/07,41331,1328.81
23/07/07,41250,1326.23
24/07/07,41249,1326.19
25/07/07,40894,1314.78
26/07/07,40150,1290.86
27/07/07,40024,1286.81
30/07/07,40221,1293.12
31/07/07,40130,1290.22
01/08/07,39945,1284.27
02/08/07,40204,1292.58
03/08/07,40668,1307.52
07/08/07,40645,1306.76
08/08/07,40819,1312.36
09/08/07,40096,1289.12
10/08/07,40646,1306.79
13/08/07,40468,1301.07
14/08/07,40509,1302.40
15/08/07,40275,1294.87
16/08/07,39480,1269.32
17/08/07,39862,1281.58
20/08/07,39843,1280.98
21/08/07,39826,1280.45
22/08/07,40029,1286.95
23/08/07,39974,1285.20
24/08/07,40541,1303.42
27/08/07,40547,1303.63
28/08/07,40288,1295.30
29/08/07,40559,1304.01
30/08/07,40365,1297.77
31/08/07,40860,1313.67
04/09/07,41419,1331.66
05/09/07,41461,1333.01
06/09/07,42213,1357.17
07/09/07,42426,1364.03
10/09/07,42611,1369.97
11/09/07,43140,1386.99
12/09/07,43126,1386.52
13/09/07,42884,1378.74
14/09/07,42863,1378.09
17/09/07,43445,1396.80
18/09/07,44017,1415.17
19/09/07,43769,1407.21
20/09/07,44507,1430.95
21/09/07,44382,1426.91
24/09/07,44306,1424.47
25/09/07,44348,1425.81
26/09/07,44140,1419.12
27/09/07,44569,1432.93
28/09/07,45177,1452.46
01/10/07,45364,1458.48
02/10/07,44416,1428.01
03/10/07,44184,1420.56
04/10/07,44723,1437.88
05/10/07,45123,1450.74
09/10/07,44755,1438.91
10/10/07,44995,1446.62
11/10/07,45389,1459.30
12/10/07,45468,1461.82
15/10/07,46046,1480.41
16/10/07,46195,1485.21
17/10/07,45933,1476.79
18/10/07,46625,1499.03
19/10/07,46413,1492.21
22/10/07,45775,1471.69
23/10/07,45991,1478.64
24/10/07,46419,1492.41
25/10/07,46684,1500.92
26/10/07,47694,1533.40
29/10/07,48031,1544.24
30/10/07,47338,1521.95
31/10/07,48397,1556.00
01/11/07,47894,1539.83
02/11/07,49089,1578.23
05/11/07,49187,1581.39
06/11/07,50220,1614.62
07/11/07,50268,1616.14
08/11/07,50957,1638.32
09/11/07,50730,1631.00
13/11/07,49052,1577.06
14/11/07,49680,1597.25
15/11/07,48168,1548.65
16/11/07,48079,1545.77
19/11/07,47731,1534.57
20/11/07,49138,1579.83
21/11/07,48819,1569.56
22/11/07,49018,1575.98
23/11/07,50338,1618.41
26/11/07,50439,1621.66
27/11/07,49989,1607.19
28/11/07,49174,1580.99
29/11/07,48612,1562.93
30/11/07,48038,1544.47
03/12/07,48519,1559.93
04/12/07,49113,1579.02
05/12/07,48695,1565.60
06/12/07,49150,1580.20
07/12/07,48654,1564.26
10/12/07,49441,1589.56
11/12/07,49025,1576.19
12/12/07,49756,1599.70
13/12/07,49031,1576.40
14/12/07,48601,1562.57
17/12/07,48484,1558.79
18/12/07,49108,1578.86
19/12/07,49193,1581.58
20/12/07,48878,1571.47
21/12/07,49755,1599.66
24/12/07,49705,1598.06
26/12/07,50528,1624.50
27/12/07,50623,1627.56
28/12/07,51546,1657.23
31/12/07,51688,1661.82
02/01/08,53029,1704.94
03/01/08,53592,1723.01
04/01/08,53406,1717.04
07/01/08,53421,1717.54
08/01/08,54819,1762.46
09/01/08,54629,1756.38
10/01/08,55657,1789.43
11/01/08,55654,1789.32
14/01/08,56225,1807.69
15/01/08,55423,1781.88
16/01/08,54911,1765.42
17/01/08,55075,1770.71
18/01/08,55252,1776.39
21/01/08,53688,1726.12
22/01/08,55585,1787.09
23/01/08,55797,1793.91
24/01/08,57109,1836.11
25/01/08,57082,1835.24
28/01/08,58120,1868.60
29/01/08,57817,1858.87
30/01/08,58017,1865.30
31/01/08,57923,1862.26
01/02/08,56594,1819.53
04/02/08,56896,1829.24
05/02/08,55747,1792.31
06/02/08,56500,1816.51
07/02/08,57191,1838.73
08/02/08,57885,1861.03
11/02/08,58025,1865.55
12/02/08,57112,1836.19
13/02/08,57137,1836.98
14/02/08,57242,1840.36
15/02/08,56900,1829.37
18/02/08,57146,1837.28
19/02/08,58499,1880.80
20/02/08,59285,1906.06
21/02/08,59456,1911.56
22/02/08,59500,1912.98
25/02/08,59077,1899.38
26/02/08,59488,1912.60
27/02/08,59882,1925.27
28/02/08,60597,1948.23
29/02/08,60833,1955.81
03/03/08,61659,1982.37
04/03/08,60450,1943.51
05/03/08,62100,1996.56
06/03/08,61113,1964.81
07/03/08,60813,1955.17
10/03/08,61133,1965.46
11/03/08,60871,1957.06
12/03/08,61839,1988.18
13/03/08,62388,2005.81
14/03/08,62978,2024.80
17/03/08,63125,2029.52
18/03/08,61858,1988.78
19/03/08,59296,1906.41
20/03/08,57217,1839.57
24/03/08,56802,1826.23
25/03/08,58808,1890.71
26/03/08,60095,1932.11
27/03/08,59823,1923.36
28/03/08,58569,1883.03
31/03/08,57528,1849.57
01/04/08,55476,1783.61
02/04/08,56743,1824.33
03/04/08,56855,1827.92
04/04/08,57437,1846.66
07/04/08,57916,1862.04
08/04/08,57748,1856.63
09/04/08,58994,1896.71
10/04/08,58658,1885.91
11/04/08,58479,1880.14
14/04/08,58671,1886.33
15/04/08,59077,1899.36
16/04/08,60037,1930.25
17/04/08,59989,1928.68
18/04/08,58576,1883.27
21/04/08,58695,1887.10
22/04/08,58746,1888.72
23/04/08,58178,1870.47
24/04/08,57362,1844.24
25/04/08,57325,1843.04
28/04/08,57514,1849.12
29/04/08,56340,1811.38
30/04/08,56594,1819.55
01/05/08,55145,1772.94
02/05/08,55618,1788.16
05/05/08,57512,1849.07
06/05/08,56928,1830.29
07/05/08,57949,1863.10
08/05/08,59331,1907.54
09/05/08,60722,1952.25
12/05/08,60380,1941.27
13/05/08,59371,1908.81
14/05/08,59600,1916.18
15/05/08,61026,1962.02
16/05/08,62096,1996.44
19/05/08,63032,2026.54
20/05/08,64300,2067.29
21/05/08,64902,2086.64
22/05/08,63811,2051.57
23/05/08,64440,2071.80
26/05/08,63229,2032.88
27/05/08,61834,1987.99
28/05/08,61442,1975.42
29/05/08,59299,1906.50
30/05/08,59369,1908.76
02/06/08,59745,1920.85
03/06/08,59325,1907.35
04/06/08,59341,1907.86
05/06/08,59253,1905.03
06/06/08,60900,1957.97
09/06/08,60478,1944.40
10/06/08,58846,1891.95
11/06/08,59430,1910.73
12/06/08,58241,1872.49
13/06/08,58126,1868.81
16/06/08,59144,1901.51
17/06/08,59063,1898.93
18/06/08,60025,1929.85
19/06/08,60633,1949.41
20/06/08,60785,1954.27
23/06/08,59619,1916.78
24/06/08,60263,1937.50
25/06/08,60118,1932.83
26/06/08,62168,1998.73
27/06/08,63140,2030.00
30/06/08,63409,2038.64
01/07/08,64343,2068.68
02/07/08,64575,2076.13
03/07/08,65246,2097.72
04/07/08,64986,2089.34
07/07/08,65686,2111.87
08/07/08,66908,2151.13
09/07/08,66402,2134.88
10/07/08,67425,2167.75
11/07/08,67519,2170.80
14/07/08,67684,2176.10
15/07/08,68778,2211.27
16/07/08,68645,2206.98
17/07/08,69221,2225.50
18/07/08,67922,2183.74
22/07/08,67265,2162.63
23/07/08,65405,2102.83
24/07/08,65873,2117.85
25/07/08,65934,2119.84
28/07/08,66395,2134.64
29/07/08,65719,2112.91
30/07/08,65006,2090.01
31/07/08,65399,2102.64
01/08/08,65132,2094.03
04/08/08,64441,2071.82
05/08/08,63252,2033.59
06/08/08,63852,2052.90
07/08/08,63366,2037.27
08/08/08,62154,1998.29
11/08/08,60623,1949.07
12/08/08,60158,1934.13
13/08/08,62068,1995.53
14/08/08,60395,1941.76
15/08/08,60104,1932.40
18/08/08,60029,1929.96
19/08/08,60726,1952.40
20/08/08,60950,1959.57
21/08/08,63590,2044.46
22/08/08,62997,2025.39
25/08/08,63091,2028.41
26/08/08,63052,2027.18
27/08/08,63085,2028.22
28/08/08,63393,2038.14
29/08/08,63307,2035.37
01/09/08,62818,2019.65
02/09/08,61823,1987.66
03/09/08,61155,1966.17
04/09/08,60791,1954.46
05/09/08,61186,1967.17
08/09/08,61359,1972.75
09/09/08,59764,1921.46
10/09/08,57660,1853.82
11/09/08,57181,1838.41
12/09/08,58357,1876.23
15/09/08,59882,1925.24
16/09/08,59651,1917.81
17/09/08,67067,2156.25
18/09/08,66316,2132.12
19/09/08,67567,2172.35
22/09/08,70450,2265.01
23/09/08,69127,2222.48
24/09/08,68628,2206.44
25/09/08,68834,2213.08
26/09/08,68730,2209.72
29/09/08,71086,2285.47
30/09/08,68133,2190.53
01/10/08,68180,2192.03
02/10/08,65272,2098.55
03/10/08,65338,2100.68
06/10/08,67473,2169.30
07/10/08,69668,2239.88
08/10/08,72040,2316.13
09/10/08,72500,2330.92
10/10/08,67339,2165.01
13/10/08,67311,2164.09
14/10/08,67118,2157.89
15/10/08,68347,2197.41
16/10/08,65635,2110.21
17/10/08,65765,2114.39
20/10/08,64810,2083.69
21/10/08,63157,2030.55
22/10/08,59116,1900.62
23/10/08,59139,1901.36
24/10/08,59923,1926.57
27/10/08,59308,1906.81
28/10/08,61365,1972.94
29/10/08,61784,1986.41
30/10/08,60439,1943.15
31/10/08,58841,1891.78
03/11/08,58923,1894.40
04/11/08,62355,2004.77
05/11/08,60299,1938.66
06/11/08,59365,1908.63
07/11/08,59881,1925.23
10/11/08,60493,1944.91
11/11/08,58976,1896.11
12/11/08,57411,1845.82
13/11/08,59078,1899.42
14/11/08,59598,1916.11
17/11/08,58758,1889.10
18/11/08,58578,1883.31
19/11/08,58523,1881.55
20/11/08,59094,1899.91
21/11/08,63555,2043.34
24/11/08,64431,2071.50
25/11/08,64434,2071.60
26/11/08,64024,2058.43
27/11/08,64332,2068.33
28/11/08,64605,2077.09
01/12/08,60771,1953.83
02/12/08,61069,1963.42
03/12/08,61036,1962.34
04/12/08,60486,1944.68
05/12/08,59490,1912.65
08/12/08,60868,1956.94
09/12/08,61010,1961.52
10/12/08,63330,2036.10
11/12/08,64596,2076.82
12/12/08,64772,2082.46
15/12/08,66902,2150.94
16/12/08,69429,2232.21
17/12/08,68507,2202.56
18/12/08,67621,2174.07
19/12/08,66393,2134.60
22/12/08,66819,2148.29
23/12/08,66061,2123.93
24/12/08,66703,2144.56
26/12/08,68465,2201.21
29/12/08,69415,2231.74
30/12/08,68954,2216.93
31/12/08,69485,2234.01
02/01/09,68977,2217.66
05/01/09,67504,2170.30
06/01/09,67888,2182.64
07/01/09,65632,2110.10
08/01/09,65179,2095.54
09/01/09,67520,2170.83
12/01/09,64993,2089.57
13/01/09,64735,2081.29
14/01/09,64350,2068.92
15/01/09,64761,2082.13
16/01/09,66776,2146.89
19/01/09,66266,2130.50
20/01/09,68251,2194.32
21/01/09,67774,2179.00
22/01/09,68279,2195.21
23/01/09,71062,2284.71
26/01/09,71578,2301.29
27/01/09,71069,2284.91
28/01/09,69896,2247.21
29/01/09,71105,2286.07
30/01/09,73397,2359.78
02/02/09,71376,2294.81
03/02/09,71042,2284.07
04/02/09,71619,2302.60
05/02/09,71303,2292.43
06/02/09,72148,2319.60
09/02/09,70793,2276.04
10/02/09,72727,2338.24
11/02/09,74200,2385.58
12/02/09,74851,2406.52
13/02/09,75073,2413.64
16/02/09,75131,2415.53
17/02/09,77304,2485.38
18/02/09,78551,2525.48
19/02/09,77866,2503.46
20/02/09,79599,2559.15
23/02/09,78824,2534.24
24/02/09,76842,2470.52
25/02/09,76122,2447.38
26/02/09,75375,2423.37
27/02/09,75022,2412.00
02/03/09,73834,2373.82
03/03/09,73220,2354.07
04/03/09,72764,2339.41
05/03/09,74482,2394.64
06/03/09,75593,2430.38
09/03/09,74163,2384.39
10/03/09,71353,2294.05
11/03/09,73076,2349.45
12/03/09,74302,2388.87
13/03/09,74425,2392.83
16/03/09,74229,2386.50
17/03/09,73351,2358.29
18/03/09,75515,2427.88
19/03/09,76842,2470.54
20/03/09,76428,2457.22
23/03/09,75362,2422.95
24/03/09,74808,2405.13
25/03/09,74931,2409.10
26/03/09,75238,2418.94
27/03/09,74332,2389.83
30/03/09,73481,2362.47
31/03/09,73831,2373.73
01/04/09,74555,2397.01
02/04/09,73045,2348.44
03/04/09,71931,2312.63
06/04/09,70084,2253.25
07/04/09,70617,2270.39
08/04/09,70842,2277.63
09/04/09,70625,2270.63
13/04/09,72291,2324.23
14/04/09,71464,2297.62
15/04/09,71753,2306.93
16/04/09,70621,2270.52
17/04/09,69930,2248.30
20/04/09,71081,2285.30
21/04/09,71222,2289.83
22/04/09,71724,2305.99
23/04/09,72998,2346.94
24/04/09,73512,2363.47
27/04/09,73009,2347.29
28/04/09,71829,2309.35
29/04/09,72241,2322.62
30/04/09,71134,2287.03
01/05/09,71128,2286.81
04/05/09,72473,2330.07
05/05/09,72127,2318.95
06/05/09,73446,2361.33
07/05/09,73353,2358.36
08/05/09,73958,2377.80
11/05/09,73596,2366.18
12/05/09,74416,2392.54
13/05/09,74925,2408.89
14/05/09,74716,2402.18
15/05/09,75370,2423.21
18/05/09,74586,2398.01
19/05/09,74908,2408.35
20/05/09,75949,2441.81
21/05/09,77014,2476.06
22/05/09,76704,2466.09
25/05/09,76724,2466.72
26/05/09,76537,2460.73
27/05/09,76292,2452.84
28/05/09,77872,2503.64
29/05/09,79439,2554.02
01/06/09,79010,2540.25
02/06/09,79735,2563.53
03/06/09,77853,2503.03
04/06/09,79263,2548.36
05/06/09,77063,2477.63
08/06/09,77010,2475.94
09/06/09,77329,2486.20
10/06/09,77222,2482.75
11/06/09,77246,2483.52
12/06/09,75840,2438.33
15/06/09,75050,2412.92
16/06/09,75883,2439.69
17/06/09,76277,2452.35
19/06/09,75384,2423.64
22/06/09,74585,2397.97
23/06/09,75004,2411.44
24/06/09,75972,2442.57
25/06/09,76059,2445.35
26/06/09,76246,2451.37
29/06/09,76183,2449.34
30/06/09,75312,2421.33
01/07/09,75523,2428.12
06/07/09,75012,2411.71
07/07/09,75157,2416.35
08/07/09,74115,2382.86
09/07/09,73869,2374.96
10/07/09,74514,2395.69
13/07/09,75320,2421.60
14/07/09,76328,2454.01
15/07/09,76534,2460.63
16/07/09,76475,2458.73
17/07/09,76811,2469.52
20/07/09,78028,2508.65
21/07/09,77773,2500.47
22/07/09,78034,2508.84
23/07/09,78184,2513.66
24/07/09,78269,2516.41
27/07/09,78887,2536.27
28/07/09,77767,2500.26
29/07/09,77613,2495.32
30/07/09,77341,2486.56
31/07/09,79057,2541.74
03/08/09,79264,2548.40
04/08/09,80361,2583.68
05/08/09,80086,2574.81
06/08/09,79925,2569.66
07/08/09,78546,2525.30
10/08/09,78174,2513.34
11/08/09,78464,2522.69
12/08/09,78486,2523.40
13/08/09,78862,2535.48
14/08/09,77735,2499.25
17/08/09,77099,2478.78
18/08/09,77195,2481.89
19/08/09,77769,2500.34
20/08/09,77583,2494.35
21/08/09,78665,2529.12
24/08/09,77831,2502.31
25/08/09,78091,2510.69
26/08/09,77942,2505.90
27/08/09,77553,2493.40
28/08/09,79531,2556.99
31/08/09,78903,2536.79
01/09/09,79222,2547.06
02/09/09,80771,2596.86
03/09/09,82341,2647.31
04/09/09,82224,2643.57
07/09/09,82521,2653.11
08/09/09,82651,2657.28
09/09/09,82051,2638.01
10/09/09,82256,2644.59
11/09/09,83120,2672.37
14/09/09,82442,2650.56
15/09/09,83005,2668.68
16/09/09,84238,2708.31
17/09/09,84037,2701.86
18/09/09,83615,2688.27
21/09/09,83015,2668.98
22/09/09,83842,2695.57
23/09/09,83581,2687.18
24/09/09,82997,2668.40
25/09/09,82449,2650.78
28/09/09,82429,2650.17
29/09/09,82669,2657.87
30/09/09,84087,2703.47
01/10/09,83356,2679.97
02/10/09,83471,2683.66
05/10/09,84402,2713.57
06/10/09,86644,2785.67
07/10/09,86969,2796.13
08/10/09,87593,2816.18
09/10/09,87425,2810.78
12/10/09,87919,2826.66
13/10/09,88402,2842.18
14/10/09,88424,2842.88
15/10/09,87336,2807.92
16/10/09,87581,2815.78
19/10/09,88693,2851.56
20/10/09,88017,2829.82
21/10/09,88298,2838.83
22/10/09,88214,2836.14
23/10/09,87733,2820.67
26/10/09,86108,2768.44
27/10/09,86703,2787.55
28/10/09,85729,2756.26
29/10/09,86881,2793.30
30/10/09,87471,2812.24
02/11/09,88764,2853.83
03/11/09,90620,2913.50
04/11/09,91506,2942.00
05/11/09,91174,2931.32
06/11/09,91704,2948.34
09/11/09,92036,2959.02
10/11/09,91747,2949.74
11/11/09,93061,2991.99
12/11/09,92455,2972.51
13/11/09,93236,2997.60
16/11/09,94926,3051.93
17/11/09,95536,3071.55
18/11/09,95025,3055.14
19/11/09,95500,3070.40
20/11/09,96228,3093.79
23/11/09,97184,3124.53
24/11/09,97133,3122.88
25/11/09,98944,3181.14
26/11/09,99501,3199.04
27/11/09,98257,3159.05
30/11/09,98549,3168.43
01/12/09,99929,3212.78
02/12/09,102027,3280.25
03/12/09,100947,3245.52
04/12/09,97262,3127.05
07/12/09,97324,3129.03
08/12/09,95697,3076.72
09/12/09,95564,3072.46
10/12/09,95449,3068.76
11/12/09,94688,3044.28
14/12/09,94909,3051.39
15/12/09,94824,3048.66
16/12/09,96454,3101.08
17/12/09,93019,2990.62
18/12/09,93759,3014.41
21/12/09,92802,2983.66
22/12/09,91781,2950.81
23/12/09,92071,2960.16
24/12/09,93277,2998.92
25/12/09,93166,2995.37
28/12/09,93361,3001.64
29/12/09,92527,2974.81
30/12/09,91848,2952.98
31/12/09,92714,2980.83
01/01/10,92285,2967.02
04/01/10,94690,3044.37
05/01/10,94925,3051.90
06/01/10,96810,3112.52
07/01/10,95728,3077.74
08/01/10,96047,3087.99
11/01/10,97669,3140.14
12/01/10,95716,3077.33
13/01/10,96850,3113.80
14/01/10,96562,3104.53
15/01/10,95241,3062.08
18/01/10,95783,3079.49
19/01/10,96533,3103.60
20/01/10,94620,3042.09
21/01/10,92485,2973.47
22/01/10,92187,2963.87
25/01/10,93255,2998.21
26/01/10,93107,2993.45
27/01/10,92445,2972.17
28/01/10,92225,2965.10
29/01/10,92437,2971.90
01/02/10,93664,3011.37
02/02/10,94695,3044.51
03/02/10,94623,3042.19
04/02/10,90663,2914.89
05/02/10,90131,2897.78
08/02/10,90267,2902.16
09/02/10,91684,2947.70
10/02/10,91213,2932.57
11/02/10,92772,2982.69
12/02/10,92581,2976.56
15/02/10,93576,3008.52
16/02/10,94804,3048.00
17/02/10,94402,3035.10
18/02/10,93931,3019.94
19/02/10,95073,3056.65
22/02/10,94851,3049.54
23/02/10,94385,3034.54
24/02/10,93726,3013.37
25/02/10,94010,3022.48
26/02/10,95089,3057.17
01/03/10,95094,3057.35
02/03/10,96610,3106.09
03/03/10,97250,3126.67
04/03/10,96106,3089.89
05/03/10,96041,3087.79
08/03/10,95176,3059.99
09/03/10,95111,3057.88
10/03/10,93569,3008.30
11/03/10,93741,3013.85
12/03/10,92904,2986.95
15/03/10,93728,3013.44
16/03/10,94980,3053.66
17/03/10,94603,3041.55
18/03/10,95124,3058.32
19/03/10,93118,2993.80
22/03/10,92531,2974.94
23/03/10,92946,2988.28
24/03/10,91521,2942.46
25/03/10,91469,2940.78
26/03/10,92755,2982.14
29/03/10,93129,2994.17
30/03/10,92454,2972.48
31/03/10,93564,3008.14
01/04/10,94795,3047.73
02/04/10,95171,3059.82
05/04/10,95187,3060.33
06/04/10,95219,3061.36
07/04/10,96149,3091.27
08/04/10,96203,3092.98
09/04/10,97532,3135.73
12/04/10,96987,3118.21
13/04/10,96303,3096.20
14/04/10,96706,3109.16
15/04/10,97230,3126.01
16/04/10,95704,3076.94
19/04/10,95312,3064.36
20/04/10,95985,3085.98
21/04/10,96105,3089.85
22/04/10,95979,3085.80
23/04/10,97319,3128.88
26/04/10,96584,3105.26
27/04/10,99111,3186.49
28/04/10,97706,3141.31
29/04/10,98284,3159.89
30/04/10,99155,3187.91
03/05/10,99540,3200.29
04/05/10,99295,3192.40
05/05/10,99620,3202.87
06/05/10,101551,3264.93
07/05/10,101871,3275.22
10/05/10,102843,3306.49
11/05/10,104105,3347.04
12/05/10,104280,3352.66
13/05/10,104534,3360.85
14/05/10,104100,3346.91
17/05/10,102697,3301.79
18/05/10,105153,3380.76
19/05/10,98828,3177.39
20/05/10,100409,3228.23
21/05/10,99364,3194.62
24/05/10,101147,3251.96
25/05/10,100810,3241.12
26/05/10,103075,3313.92
27/05/10,102625,3299.47
28/05/10,103804,3337.37
31/05/10,103530,3328.57
01/06/10,105525,3392.70
02/06/10,104239,3351.35
03/06/10,102963,3310.35
04/06/10,104206,3350.30
07/06/10,106430,3421.82
08/06/10,105288,3385.09
09/06/10,105542,3393.25
10/06/10,103357,3323.00
11/06/10,104682,3365.59
14/06/10,104638,3364.20
15/06/10,105422,3389.41
16/06/10,104987,3375.41
17/06/10,106332,3418.67
18/06/10,107231,3447.57
21/06/10,105464,3390.75
22/06/10,106271,3416.69
23/06/10,105358,3387.33
24/06/10,106092,3410.95
25/06/10,107391,3452.70
28/06/10,106384,3420.33
29/06/10,106003,3408.08
30/06/10,106606,3427.46
01/07/10,102573,3297.80
02/07/10,103814,3337.71
05/07/10,103121,3315.41
06/07/10,102489,3295.08
07/07/10,103166,3316.87
08/07/10,102396,3292.11
09/07/10,104156,3348.69
12/07/10,102507,3295.68
13/07/10,103848,3338.81
14/07/10,103314,3321.62
15/07/10,103399,3324.34
16/07/10,102137,3283.77
19/07/10,101311,3257.22
20/07/10,101907,3276.39
21/07/10,101961,3278.13
22/07/10,102517,3296.00
23/07/10,101011,3247.58
26/07/10,101061,3249.17
27/07/10,99358,3194.43
28/07/10,99736,3206.59
29/07/10,100000,3215.07
30/07/10,100463,3229.95
02/08/10,100535,3232.27
03/08/10,101923,3276.91
04/08/10,102979,3310.85
05/08/10,102754,3303.60
06/08/10,102767,3304.03
09/08/10,103178,3317.26
10/08/10,102597,3298.57
11/08/10,103461,3326.33
12/08/10,104555,3361.51
13/08/10,104152,3348.55
16/08/10,104860,3371.34
17/08/10,104776,3368.61
18/08/10,105582,3394.54
19/08/10,105623,3395.86
20/08/10,104972,3374.93
23/08/10,105398,3388.61
24/08/10,105231,3383.26
25/08/10,105934,3405.87
26/08/10,105215,3382.74
27/08/10,105895,3404.59
30/08/10,106021,3408.66
31/08/10,106834,3434.78
01/09/10,106341,3418.93
02/09/10,106946,3438.38
03/09/10,106649,3428.84
06/09/10,107359,3451.68
07/09/10,108456,3486.96
08/09/10,107624,3460.18
09/09/10,106909,3437.21
10/09/10,106784,3433.18
13/09/10,106751,3432.12
14/09/10,109269,3513.08
15/09/10,108711,3495.14
16/09/10,109231,3511.85
17/09/10,109338,3515.29
20/09/10,109655,3525.49
21/09/10,109756,3528.74
22/09/10,110757,3560.92
23/09/10,111398,3581.53
24/09/10,111287,3577.97
27/09/10,111942,3599.00
28/09/10,112813,3627.03
29/09/10,112986,3632.59
30/09/10,112996,3632.91
01/10/10,113903,3662.08
04/10/10,113369,3644.90
05/10/10,115579,3715.97
06/10/10,115879,3725.61
07/10/10,114891,3693.83
08/10/10,115919,3726.89
11/10/10,117171,3767.14
12/10/10,116108,3732.96
13/10/10,118314,3803.88
14/10/10,118615,3813.55
15/10/10,117919,3791.18
18/10/10,117495,3777.54
19/10/10,115144,3701.96
20/10/10,115886,3725.84
21/10/10,114152,3670.08
22/10/10,113931,3662.97
25/10/10,115458,3712.06
26/10/10,114969,3696.35
27/10/10,114238,3672.82
28/10/10,115260,3705.69
29/10/10,115411,3710.56
01/11/10,116585,3748.28
02/11/10,116153,3734.40
03/11/10,115068,3699.54
04/11/10,119225,3833.18
05/11/10,119365,3837.67
08/11/10,120038,3859.32
09/11/10,120192,3864.26
10/11/10,119206,3832.55
11/11/10,120249,3866.10
12/11/10,117302,3771.33
15/11/10,116138,3733.91
16/11/10,115122,3701.24
17/11/10,114527,3682.14
18/11/10,116206,3736.12
19/11/10,115475,3712.59
22/11/10,116645,3750.23
23/11/10,117414,3774.94
