Date,Price_per_oz_PKR,Price_per_gram_PKR
06/08/16,139718.0,4492.05
07/08/16,139718.0,4492.05
08/08/16,139733.0,4492.51
09/08/16,140130.0,4505.29
10/08/16,140796.0,4526.69
11/08/16,139945.0,4499.35
12/08/16,139767.0,4493.61
13/08/16,140420.0,4514.59
14/08/16,140420.0,4514.59
15/08/16,141072.0,4535.57
16/08/16,140897.0,4529.93
17/08/16,141132.0,4537.5
18/08/16,141679.0,4555.1
19/08/16,140387.0,4513.54
20/08/16,140338.0,4511.97
21/08/16,140338.0,4511.97
22/08/16,140289.0,4510.4
23/08/16,140174.0,4506.7
24/08/16,138682.0,4458.74
25/08/16,138457.0,4451.48
26/08/16,138429.0,4450.61
27/08/16,138552.0,4454.56
28/08/16,138552.0,4454.56
29/08/16,138675.0,4458.51
30/08/16,137407.0,4417.75
31/08/16,137051.0,4406.29
01/09/16,137613.0,4424.35
02/09/16,138345.0,4447.88
03/09/16,138340.0,4447.71
04/09/16,138340.0,4447.71
05/09/16,138334.0,4447.54
06/09/16,141161.0,4538.42
07/09/16,140497.0,4517.07
08/09/16,139635.0,4489.36
09/09/16,138584.0,4455.58
10/09/16,138533.0,4453.93
11/09/16,138533.0,4453.93
12/09/16,138482.0,4452.28
13/09/16,137581.0,4423.33
14/09/16,138011.0,4437.15
15/09/16,137505.0,4420.89
16/09/16,137011.0,4404.99
17/09/16,137134.0,4408.97
18/09/16,137134.0,4408.97
19/09/16,137258.0,4412.95
20/09/16,137510.0,4421.04
21/09/16,140599.0,4520.36
22/09/16,140746.0,4525.08
23/09/16,140123.0,4505.05
24/09/16,140164.0,4506.38
25/09/16,140164.0,4506.38
26/09/16,140205.0,4507.71
27/09/16,139020.0,4469.6
28/09/16,138298.0,4446.39
29/09/16,138179.0,4442.56
30/09/16,136990.0,4404.33
01/10/16,137052.0,4406.3
02/10/16,137052.0,4406.3
03/10/16,137113.0,4408.27
04/10/16,132507.0,4260.21
05/10/16,131951.0,4242.32
06/10/16,131069.0,4213.96
07/10/16,131566.0,4229.93
08/10/16,131290.0,4221.06
09/10/16,131290.0,4221.06
10/10/16,131013.0,4212.18
11/10/16,131015.0,4212.23
12/10/16,131265.0,4220.26
13/10/16,131948.0,4242.23
14/10/16,130929.0,4209.48
15/10/16,131224.0,4218.98
16/10/16,131224.0,4218.98
17/10/16,131520.0,4228.48
18/10/16,132445.0,4258.2
19/10/16,132870.0,4271.87
20/10/16,132352.0,4255.21
21/10/16,132745.0,4267.86
22/10/16,132611.0,4263.55
23/10/16,132611.0,4263.55
24/10/16,132477.0,4259.24
25/10/16,133548.0,4293.65
26/10/16,132578.0,4262.48
27/10/16,132881.0,4272.21
28/10/16,134514.0,4324.72
29/10/16,133827.0,4302.64
30/10/16,133827.0,4302.64
31/10/16,133140.0,4280.56
01/11/16,135297.0,4349.89
02/11/16,136015.0,4372.99
03/11/16,136454.0,4387.08
04/11/16,136361.0,4384.1
05/11/16,135281.0,4349.38
06/11/16,135281.0,4349.38
07/11/16,134201.0,4314.66
08/11/16,133474.0,4291.29
09/11/16,133754.0,4300.29
10/11/16,131808.0,4237.71
11/11/16,128340.0,4126.24
12/11/16,128143.0,4119.89
13/11/16,128143.0,4119.89
14/11/16,127946.0,4113.54
15/11/16,128703.0,4137.91
16/11/16,128244.0,4123.14
17/11/16,127487.0,4098.82
18/11/16,126675.0,4072.69
19/11/16,126914.0,4080.39
20/11/16,126914.0,4080.39
21/11/16,127154.0,4088.09
22/11/16,127083.0,4085.8
23/11/16,124514.0,4003.23
24/11/16,124034.0,3987.77
25/11/16,124274.0,3995.52
26/11/16,124746.0,4010.7
27/11/16,124746.0,4010.7
28/11/16,125219.0,4025.88
29/11/16,124562.0,4004.77
30/11/16,122994.0,3954.34
01/12/16,122767.0,3947.05
02/12/16,123367.0,3966.34
03/12/16,122999.0,3954.51
04/12/16,122999.0,3954.51
05/12/16,122631.0,3942.68
06/12/16,122598.0,3941.63
07/12/16,122977.0,3953.79
08/12/16,122648.0,3943.24
09/12/16,121304.0,3900.0
10/12/16,121272.0,3898.96
11/12/16,121239.0,3897.92
12/12/16,121841.0,3917.26
13/12/16,121397.0,3902.99
14/12/16,119809.0,3851.95
15/12/16,118277.0,3802.69
16/12/16,118892.0,3822.46
17/12/16,119104.0,3829.28
18/12/16,119104.0,3829.28
19/12/16,119316.0,3836.1
20/12/16,118686.0,3815.84
21/12/16,118469.0,3808.88
22/12/16,118344.0,3804.86
23/12/16,118853.0,3821.22
24/12/16,118880.0,3822.07
25/12/16,118880.0,3822.07
26/12/16,118906.0,3822.92
27/12/16,119382.0,3838.23
28/12/16,119654.0,3846.97
29/12/16,121310.0,3900.2
30/12/16,120219.0,3865.12
31/12/16,120207.0,3864.74
01/01/17,120207.0,3864.74
02/01/17,120195.0,3864.36
03/01/17,121141.0,3894.79
04/01/17,121438.0,3904.32
05/01/17,122413.0,3935.67
06/01/17,122869.0,3950.33
07/01/17,123040.0,3955.85
08/01/17,123040.0,3955.85
09/01/17,123212.0,3961.36
10/01/17,124289.0,3995.97
11/01/17,124358.0,3998.19
12/01/17,125768.0,4043.52
13/01/17,125558.0,4036.79
14/01/17,125785.0,4044.09
15/01/17,125785.0,4044.09
16/01/17,126012.0,4051.38
17/01/17,127353.0,4094.51
18/01/17,126034.0,4052.1
19/01/17,126171.0,4056.49
20/01/17,126105.0,4054.36
21/01/17,126631.0,4071.28
22/01/17,126631.0,4071.28
23/01/17,127157.0,4088.21
24/01/17,126735.0,4074.64
25/01/17,125862.0,4046.55
26/01/17,125143.0,4023.43
27/01/17,124827.0,4013.29
28/01/17,124924.0,4016.42
29/01/17,124924.0,4016.42
30/01/17,125022.0,4019.55
31/01/17,126489.0,4066.73
01/02/17,126780.0,4076.07
02/02/17,127355.0,4094.57
03/02/17,127753.0,4107.36
04/02/17,128480.0,4130.72
05/02/17,128480.0,4130.72
06/02/17,129206.0,4154.07
07/02/17,129144.0,4152.09
08/02/17,129426.0,4161.14
09/02/17,128825.0,4141.81
10/02/17,129266.0,4156.0
11/02/17,129218.0,4154.47
12/02/17,129218.0,4154.47
13/02/17,129171.0,4152.93
14/02/17,129357.0,4158.92
15/02/17,128748.0,4139.36
16/02/17,129322.0,4157.8
17/02/17,129427.0,4161.19
18/02/17,129601.0,4166.78
19/02/17,129601.0,4166.78
20/02/17,129775.0,4172.37
21/02/17,129480.0,4162.87
22/02/17,129028.0,4148.36
23/02/17,130919.0,4209.14
24/02/17,131777.0,4236.74
25/02/17,131580.0,4230.39
26/02/17,131580.0,4230.39
27/02/17,131382.0,4224.04
28/02/17,130589.0,4198.52
01/03/17,130591.0,4198.6
02/03/17,129682.0,4169.37
03/03/17,129397.0,4160.21
04/03/17,128936.0,4145.39
05/03/17,128936.0,4145.39
06/03/17,128475.0,4130.56
07/03/17,127609.0,4102.73
08/03/17,126560.0,4069.01
09/03/17,125614.0,4038.58
10/03/17,125516.0,4035.43
11/03/17,125758.0,4043.22
12/03/17,125758.0,4043.22
13/03/17,126001.0,4051.02
14/03/17,125837.0,4045.76
15/03/17,126645.0,4071.73
16/03/17,128027.0,4116.17
17/03/17,128820.0,4141.65
18/03/17,129200.0,4153.88
19/03/17,129200.0,4153.88
20/03/17,129580.0,4166.1
21/03/17,130585.0,4198.42
22/03/17,130623.0,4199.61
23/03/17,130530.0,4196.63
24/03/17,130607.0,4199.11
25/03/17,130978.0,4211.02
26/03/17,130978.0,4211.02
27/03/17,131348.0,4222.94
28/03/17,131061.0,4213.7
29/03/17,131266.0,4220.29
30/03/17,131031.0,4212.76
31/03/17,130968.0,4210.7
01/04/17,131285.0,4220.9
02/04/17,131285.0,4220.9
03/04/17,131602.0,4231.1
04/04/17,131583.0,4230.5
05/04/17,131868.0,4239.66
06/04/17,131441.0,4225.94
07/04/17,131409.0,4224.9
08/04/17,131552.0,4229.49
09/04/17,131552.0,4229.49
10/04/17,131695.0,4234.08
11/04/17,133713.0,4298.96
12/04/17,134900.0,4337.13
13/04/17,134957.0,4338.96
14/04/17,135065.0,4342.45
15/04/17,134748.0,4332.24
16/04/17,134748.0,4332.24
17/04/17,134430.0,4322.03
18/04/17,134379.0,4320.37
19/04/17,134344.0,4319.26
20/04/17,134726.0,4331.53
21/04/17,134369.0,4320.08
22/04/17,134090.0,4311.1
23/04/17,134090.0,4311.1
24/04/17,133811.0,4302.13
25/04/17,131887.0,4240.27
26/04/17,132534.0,4261.06
27/04/17,132776.0,4268.84
28/04/17,133363.0,4287.72
29/04/17,132728.0,4267.31
30/04/17,132728.0,4267.31
01/05/17,132093.0,4246.89
02/05/17,131652.0,4232.72
03/05/17,130061.0,4181.55
04/05/17,128176.0,4120.95
05/05/17,128573.0,4133.73
06/05/17,128808.0,4141.3
07/05/17,128808.0,4141.3
08/05/17,129044.0,4148.87
09/05/17,128538.0,4132.61
10/05/17,127626.0,4103.28
11/05/17,128385.0,4127.67
12/05/17,128092.0,4118.27
13/05/17,128582.0,4134.01
14/05/17,128582.0,4134.01
15/05/17,129071.0,4149.74
16/05/17,129844.0,4174.58
17/05/17,131426.0,4225.44
18/05/17,131330.0,4222.35
19/05/17,131078.0,4214.24
20/05/17,131692.0,4233.99
21/05/17,131692.0,4233.99
22/05/17,132306.0,4253.74
23/05/17,131843.0,4238.84
24/05/17,131579.0,4230.35
25/05/17,131693.0,4234.04
26/05/17,133249.0,4284.06
27/05/17,133138.0,4280.5
28/05/17,133138.0,4280.5
29/05/17,133027.0,4276.93
30/05/17,132362.0,4255.55
31/05/17,132717.0,4266.95
01/06/17,132759.0,4268.31
02/06/17,133304.0,4285.81
03/06/17,133628.0,4296.22
04/06/17,133628.0,4296.22
05/06/17,133951.0,4306.62
06/06/17,135325.0,4350.8
07/06/17,134169.0,4313.62
08/06/17,134643.0,4328.86
09/06/17,132646.0,4264.67
10/06/17,132606.0,4263.37
11/06/17,132606.0,4263.37
12/06/17,132565.0,4262.07
13/06/17,132878.0,4272.13
14/06/17,132422.0,4257.46
15/06/17,131485.0,4227.35
16/06/17,131331.0,4222.41
17/06/17,131206.0,4218.39
18/06/17,131206.0,4218.39
19/06/17,131081.0,4214.36
20/06/17,130770.0,4204.34
21/06/17,130951.0,4210.17
22/06/17,131317.0,4221.94
23/06/17,131378.0,4223.91
24/06/17,130850.0,4206.92
25/06/17,130850.0,4206.92
26/06/17,130322.0,4189.94
27/06/17,130166.0,4184.92
28/06/17,130761.0,4204.07
29/06/17,130278.0,4188.55
30/06/17,129907.0,4176.61
01/07/17,129156.0,4152.46
02/07/17,129156.0,4152.46
03/07/17,128405.0,4128.31
04/07/17,128629.0,4135.52
05/07/17,128486.0,4130.91
06/07/17,129768.0,4172.15
07/07/17,128403.0,4128.24
08/07/17,128062.0,4117.31
09/07/17,128062.0,4117.31
10/07/17,127722.0,4106.37
11/07/17,128180.0,4121.07
12/07/17,128703.0,4137.88
13/07/17,128023.0,4116.04
14/07/17,128689.0,4137.45
15/07/17,129162.0,4152.66
16/07/17,129162.0,4152.66
17/07/17,129635.0,4167.87
18/07/17,130840.0,4206.6
19/07/17,130658.0,4200.77
20/07/17,129563.0,4165.53
21/07/17,131982.0,4243.32
22/07/17,132012.0,4244.26
23/07/17,132012.0,4244.26
24/07/17,132041.0,4245.21
25/07/17,131361.0,4223.36
26/07/17,131653.0,4232.76
27/07/17,133034.0,4277.15
28/07/17,133279.0,4285.01
29/07/17,132850.0,4271.23
30/07/17,132850.0,4271.23
31/07/17,132421.0,4257.44
01/08/17,133666.0,4297.48
02/08/17,133074.0,4278.43
03/08/17,133346.0,4287.18
04/08/17,132604.0,4263.32
05/08/17,132581.0,4262.59
06/08/17,132581.0,4262.59
07/08/17,132558.0,4261.85
08/08/17,133643.0,4296.72
09/08/17,134186.0,4314.18
10/08/17,135037.0,4341.53
11/08/17,134935.0,4338.26
12/08/17,134884.0,4336.61
13/08/17,134884.0,4336.61
14/08/17,134832.0,4334.97
15/08/17,134286.0,4317.38
16/08/17,134436.0,4322.23
17/08/17,135465.0,4355.31
18/08/17,135311.0,4350.33
19/08/17,135391.0,4352.91
20/08/17,135391.0,4352.91
21/08/17,135471.0,4355.5
22/08/17,135119.0,4344.17
23/08/17,135333.0,4351.07
24/08/17,135478.0,4355.73
25/08/17,134875.0,4336.32
26/08/17,136660.0,4393.74
27/08/17,136660.0,4393.74
28/08/17,138446.0,4451.16
29/08/17,138534.0,4453.97
30/08/17,138223.0,4443.96
31/08/17,138366.0,4448.58
01/09/17,140084.0,4503.79
02/09/17,140137.0,4505.51
03/09/17,140137.0,4505.51
04/09/17,140190.0,4507.22
05/09/17,141282.0,4542.31
06/09/17,140379.0,4513.28
07/09/17,141716.0,4556.28
08/09/17,142248.0,4573.37
09/09/17,141378.0,4545.42
10/09/17,141378.0,4545.42
11/09/17,140509.0,4517.47
12/09/17,139959.0,4499.79
13/09/17,140519.0,4517.79
14/09/17,140475.0,4516.39
15/09/17,139145.0,4473.63
16/09/17,138539.0,4454.13
17/09/17,138539.0,4454.13
18/09/17,137933.0,4434.63
19/09/17,138135.0,4441.15
20/09/17,136904.0,4401.56
21/09/17,135733.0,4363.91
22/09/17,136870.0,4400.47
23/09/17,137368.0,4416.51
24/09/17,137368.0,4416.51
25/09/17,137867.0,4432.54
26/09/17,136292.0,4381.89
27/09/17,135277.0,4349.26
28/09/17,135690.0,4362.52
29/09/17,135583.0,4359.09
30/09/17,134858.0,4335.79
01/10/17,134858.0,4335.79
02/10/17,134133.0,4312.49
03/10/17,134318.0,4318.42
04/10/17,134427.0,4321.94
05/10/17,134107.0,4311.64
06/10/17,134099.0,4311.38
07/10/17,134607.0,4327.72
08/10/17,134607.0,4327.72
09/10/17,135115.0,4344.06
10/10/17,135426.0,4354.03
11/10/17,135513.0,4356.84
12/10/17,136225.0,4379.73
13/10/17,137390.0,4417.18
14/10/17,136873.0,4400.57
15/10/17,136873.0,4400.57
16/10/17,136356.0,4383.96
17/10/17,135414.0,4353.67
18/10/17,134368.0,4320.04
19/10/17,135546.0,4357.92
20/10/17,134922.0,4337.85
21/10/17,135030.0,4341.32
22/10/17,135030.0,4341.32
23/10/17,135138.0,4344.79
24/10/17,134355.0,4319.61
25/10/17,134356.0,4319.65
26/10/17,133505.0,4292.27
27/10/17,134408.0,4321.31
28/10/17,134444.0,4322.49
29/10/17,134444.0,4322.49
30/10/17,134481.0,4323.66
31/10/17,133653.0,4297.04
01/11/17,134539.0,4325.52
02/11/17,134334.0,4318.95
03/11/17,134164.0,4313.48
04/11/17,134430.0,4322.05
05/11/17,134430.0,4322.05
06/11/17,134697.0,4330.62
07/11/17,134323.0,4318.58
08/11/17,134799.0,4333.89
09/11/17,135212.0,4347.17
10/11/17,133901.0,4305.01
11/11/17,134266.0,4316.74
12/11/17,134266.0,4316.74
13/11/17,134631.0,4328.48
14/11/17,134014.0,4308.66
15/11/17,134887.0,4336.71
16/11/17,134641.0,4328.8
17/11/17,136453.0,4387.08
18/11/17,135829.0,4367.02
19/11/17,135829.0,4367.02
20/11/17,135205.0,4346.96
21/11/17,134892.0,4336.89
22/11/17,135263.0,4348.82
23/11/17,135958.0,4371.15
24/11/17,135553.0,4358.14
25/11/17,136271.0,4381.22
26/11/17,136271.0,4381.22
27/11/17,136989.0,4404.29
28/11/17,136859.0,4400.13
29/11/17,135340.0,4351.28
30/11/17,134295.0,4317.69
01/12/17,134979.0,4339.67
02/12/17,134767.0,4332.86
03/12/17,134767.0,4332.86
04/12/17,134555.0,4326.06
05/12/17,133899.0,4304.96
06/12/17,133430.0,4289.89
07/12/17,131490.0,4227.5
08/12/17,132185.0,4249.85
09/12/17,132970.0,4275.1
10/12/17,132970.0,4275.1
11/12/17,133756.0,4300.34
12/12/17,135477.0,4355.69
13/12/17,136277.0,4381.42
14/12/17,138242.0,4444.6
15/12/17,138507.0,4453.1
16/12/17,138617.0,4456.64
17/12/17,138617.0,4456.64
18/12/17,138727.0,4460.18
19/12/17,139232.0,4476.41
20/12/17,140025.0,4501.92
21/12/17,140207.0,4507.77
22/12/17,141075.0,4535.67
23/12/17,140916.0,4530.57
24/12/17,140916.0,4530.57
25/12/17,140758.0,4525.48
26/12/17,141861.0,4560.95
27/12/17,142484.0,4580.98
28/12/17,143213.0,4604.41
29/12/17,143990.0,4629.39
30/12/17,144144.0,4634.32
31/12/17,144144.0,4634.32
01/01/18,144297.0,4639.24
02/01/18,146226.0,4701.27
03/01/18,145210.0,4668.61
04/01/18,146163.0,4699.25
05/01/18,146421.0,4707.55
06/01/18,146303.0,4703.75
07/01/18,146303.0,4703.75
08/01/18,146185.0,4699.95
09/01/18,144999.0,4661.82
10/01/18,145820.0,4688.24
11/01/18,146478.0,4709.36
12/01/18,147885.0,4754.62
13/01/18,148188.0,4764.38
14/01/18,148188.0,4764.38
15/01/18,148492.0,4774.14
16/01/18,147940.0,4756.38
17/01/18,147403.0,4739.11
18/01/18,147034.0,4727.26
19/01/18,147212.0,4732.96
20/01/18,147434.0,4740.09
21/01/18,147434.0,4740.09
22/01/18,147655.0,4747.21
23/01/18,148629.0,4778.52
24/01/18,149931.0,4820.39
25/01/18,149006.0,4790.65
26/01/18,149277.0,4799.36
27/01/18,148772.0,4783.11
28/01/18,148772.0,4783.11
29/01/18,148266.0,4766.86
30/01/18,148248.0,4766.29
31/01/18,148757.0,4782.64
01/02/18,149186.0,4796.44
02/02/18,147372.0,4738.14
03/02/18,147792.0,4751.64
04/02/18,147792.0,4751.64
05/02/18,148212.0,4765.13
06/02/18,146746.0,4717.99
07/02/18,146126.0,4698.07
08/02/18,146219.0,4701.05
09/02/18,145808.0,4687.83
10/02/18,146134.0,4698.3
11/02/18,146134.0,4698.3
12/02/18,146459.0,4708.77
13/02/18,147241.0,4733.91
14/02/18,149878.0,4818.69
15/02/18,149836.0,4817.33
16/02/18,149011.0,4790.8
17/02/18,148978.0,4789.73
18/02/18,148978.0,4789.73
19/02/18,148944.0,4788.65
20/02/18,147096.0,4729.25
21/02/18,146848.0,4721.26
22/02/18,147188.0,4732.2
23/02/18,146973.0,4725.29
24/02/18,147128.0,4730.29
25/02/18,147128.0,4730.29
26/02/18,147284.0,4735.29
27/02/18,145855.0,4689.34
28/02/18,145778.0,4686.88
01/03/18,145798.0,4687.52
02/03/18,146335.0,4704.79
03/03/18,146254.0,4702.18
04/03/18,146254.0,4702.18
05/03/18,146173.0,4699.57
06/03/18,148227.0,4765.59
07/03/18,146669.0,4715.52
08/03/18,146238.0,4701.65
09/03/18,146540.0,4711.38
10/03/18,146592.0,4713.05
11/03/18,146592.0,4713.05
12/03/18,146644.0,4714.71
13/03/18,146483.0,4709.55
14/03/18,146659.0,4715.2
15/03/18,145618.0,4681.74
16/03/18,145355.0,4673.26
17/03/18,145478.0,4677.23
18/03/18,145478.0,4677.23
19/03/18,145601.0,4681.19
20/03/18,144901.0,4658.67
21/03/18,153376.0,4931.16
22/03/18,154225.0,4958.46
23/03/18,155665.0,5004.74
24/03/18,155967.0,5014.45
25/03/18,155967.0,5014.45
26/03/18,156269.0,5024.17
27/03/18,155527.0,5000.3
28/03/18,153406.0,4932.12
29/03/18,153252.0,4927.15
30/03/18,152831.0,4913.63
31/03/18,154050.0,4952.82
01/04/18,154050.0,4952.82
02/04/18,155269.0,4992.01
03/04/18,154246.0,4959.12
04/04/18,154285.0,4960.38
05/04/18,154049.0,4952.78
06/04/18,153986.0,4950.75
07/04/18,154098.0,4954.35
08/04/18,154098.0,4954.35
09/04/18,154210.0,4957.96
10/04/18,155023.0,4984.11
11/04/18,156262.0,5023.94
12/04/18,154728.0,4974.63
13/04/18,155512.0,4999.83
14/04/18,155794.0,5008.88
15/04/18,155794.0,5008.88
16/04/18,156075.0,5017.93
17/04/18,155577.0,5001.91
18/04/18,156219.0,5022.54
19/04/18,155589.0,5002.31
20/04/18,154351.0,4962.49
21/04/18,153826.0,4945.64
22/04/18,153826.0,4945.64
23/04/18,153302.0,4928.79
24/04/18,154156.0,4956.24
25/04/18,153041.0,4920.37
26/04/18,152543.0,4904.37
27/04/18,153019.0,4919.69
28/04/18,152650.0,4907.83
29/04/18,152650.0,4907.83
30/04/18,152282.0,4895.98
01/05/18,151329.0,4865.33
02/05/18,151121.0,4858.66
03/05/18,151772.0,4879.58
04/05/18,152239.0,4894.61
05/05/18,152223.0,4894.09
06/05/18,152223.0,4894.09
07/05/18,152207.0,4893.58
08/05/18,152353.0,4898.26
09/05/18,151822.0,4881.2
10/05/18,152964.0,4917.92
11/05/18,152346.0,4898.04
12/05/18,152162.0,4892.15
13/05/18,152162.0,4892.15
14/05/18,151979.0,4886.25
15/05/18,149663.0,4811.77
16/05/18,149494.0,4806.35
17/05/18,149361.0,4802.07
18/05/18,149737.0,4814.17
19/05/18,149610.0,4810.07
20/05/18,149610.0,4810.07
21/05/18,149482.0,4805.97
22/05/18,149697.0,4812.87
23/05/18,149714.0,4813.41
24/05/18,150897.0,4851.47
25/05/18,150458.0,4837.34
26/05/18,150396.0,4835.36
27/05/18,150396.0,4835.36
28/05/18,150335.0,4833.38
29/05/18,150775.0,4847.54
30/05/18,150675.0,4844.3
31/05/18,150365.0,4834.35
01/06/18,149480.0,4805.88
02/06/18,149572.0,4808.85
03/06/18,149572.0,4808.85
04/06/18,149664.0,4811.81
05/06/18,149925.0,4820.21
06/06/18,150115.0,4826.32
07/06/18,150124.0,4826.6
08/06/18,150262.0,4831.03
09/06/18,150275.0,4831.45
10/06/18,150275.0,4831.45
11/06/18,150288.0,4831.88
12/06/18,149770.0,4815.22
13/06/18,153372.0,4931.02
14/06/18,152592.0,4905.96
15/06/18,153450.0,4933.53
16/06/18,153500.0,4935.16
17/06/18,153500.0,4935.16
18/06/18,153551.0,4936.79
19/06/18,154618.0,4971.09
20/06/18,154294.0,4960.68
21/06/18,154179.0,4956.96
22/06/18,154362.0,4962.85
23/06/18,154135.0,4955.56
24/06/18,154135.0,4955.56
25/06/18,153908.0,4948.26
26/06/18,153059.0,4920.96
27/06/18,152301.0,4896.59
28/06/18,152003.0,4887.02
29/06/18,152516.0,4903.49
30/06/18,151839.0,4881.73
01/07/18,151839.0,4881.73
02/07/18,151162.0,4859.97
03/07/18,152767.0,4911.58
04/07/18,153043.0,4920.45
05/07/18,152896.0,4915.73
06/07/18,152607.0,4906.42
07/07/18,152786.0,4912.2
08/07/18,152786.0,4912.2
09/07/18,152966.0,4917.98
10/07/18,152758.0,4911.27
11/07/18,151063.0,4856.8
12/07/18,151455.0,4869.38
13/07/18,150906.0,4851.73
14/07/18,150840.0,4849.64
15/07/18,150840.0,4849.64
16/07/18,150775.0,4847.54
17/07/18,156311.0,5025.52
18/07/18,156690.0,5037.69
19/07/18,157689.0,5069.83
20/07/18,158292.0,5089.21
21/07/18,158229.0,5087.18
22/07/18,158229.0,5087.18
23/07/18,158166.0,5085.15
24/07/18,158245.0,5087.7
25/07/18,159216.0,5118.91
26/07/18,157922.0,5077.3
27/07/18,157748.0,5071.72
28/07/18,153187.0,4925.08
29/07/18,153187.0,4925.08
30/07/18,148626.0,4778.43
31/07/18,151169.0,4860.19
01/08/18,150410.0,4835.79
02/08/18,148823.0,4784.78
03/08/18,150594.0,4841.71
04/08/18,150310.0,4832.6
05/08/18,150310.0,4832.6
06/08/18,150027.0,4823.49
07/08/18,149752.0,4814.65
08/08/18,149875.0,4818.6
09/08/18,149585.0,4809.27
10/08/18,150135.0,4826.95
11/08/18,148885.0,4786.76
12/08/18,148885.0,4786.76
13/08/18,147635.0,4746.58
14/08/18,148053.0,4760.0
15/08/18,146643.0,4714.69
16/08/18,145730.0,4685.33
17/08/18,146831.0,4720.74
18/08/18,146744.0,4717.93
19/08/18,146744.0,4717.93
20/08/18,146657.0,4715.12
21/08/18,146858.0,4721.58
22/08/18,146694.0,4716.32
23/08/18,145855.0,4689.36
24/08/18,147232.0,4733.6
25/08/18,148125.0,4762.33
26/08/18,148125.0,4762.33
27/08/18,149018.0,4791.05
28/08/18,148046.0,4759.8
29/08/18,148608.0,4777.87
30/08/18,147635.0,4746.57
31/08/18,147725.0,4749.47
01/09/18,147780.0,4751.25
02/09/18,147780.0,4751.25
03/09/18,147835.0,4753.02
04/09/18,146853.0,4721.44
05/09/18,147466.0,4741.15
06/09/18,147883.0,4754.55
07/09/18,147364.0,4737.87
08/09/18,147438.0,4740.23
09/09/18,147438.0,4740.23
10/09/18,147511.0,4742.59
11/09/18,147384.0,4738.51
12/09/18,148511.0,4774.73
13/09/18,148510.0,4774.71
14/09/18,147857.0,4753.73
15/09/18,147946.0,4756.58
16/09/18,147946.0,4756.58
17/09/18,148035.0,4759.44
18/09/18,147920.0,4755.75
19/09/18,148551.0,4776.01
20/09/18,149046.0,4791.94
21/09/18,148436.0,4772.34
22/09/18,148160.0,4763.47
23/09/18,148160.0,4763.47
24/09/18,147885.0,4754.6
25/09/18,148661.0,4779.57
26/09/18,147680.0,4748.02
27/09/18,147513.0,4742.66
28/09/18,147346.0,4737.29
29/09/18,146915.0,4723.43
30/09/18,146915.0,4723.43
01/10/18,146484.0,4709.56
02/10/18,148733.0,4781.87
03/10/18,148019.0,4758.92
04/10/18,148098.0,4761.47
05/10/18,148631.0,4778.6
06/10/18,147659.0,4747.35
07/10/18,147659.0,4747.35
08/10/18,146687.0,4716.1
09/10/18,146305.0,4703.8
10/10/18,152844.0,4914.04
11/10/18,161110.0,5179.79
12/10/18,162312.0,5218.45
13/10/18,162128.0,5212.52
14/10/18,162128.0,5212.52
15/10/18,161943.0,5206.59
16/10/18,161802.0,5202.06
17/10/18,162297.0,5217.96
18/10/18,162948.0,5238.91
19/10/18,163545.0,5258.1
20/10/18,163021.0,5241.26
21/10/18,163021.0,5241.26
22/10/18,162497.0,5224.41
23/10/18,164494.0,5288.6
24/10/18,164960.0,5303.59
25/10/18,162675.0,5230.11
26/10/18,164711.0,5295.59
27/10/18,164084.0,5275.41
28/10/18,164084.0,5275.41
29/10/18,163456.0,5255.23
30/10/18,162061.0,5210.39
31/10/18,162395.0,5221.11
01/11/18,164403.0,5285.68
02/11/18,164425.0,5286.37
03/11/18,164464.0,5287.65
04/11/18,164464.0,5287.65
05/11/18,164504.0,5288.92
06/11/18,164076.0,5275.18
07/11/18,163885.0,5269.03
08/11/18,162918.0,5237.93
09/11/18,162092.0,5211.39
10/11/18,161707.0,5199.01
11/11/18,161707.0,5199.01
12/11/18,161322.0,5186.62
13/11/18,160015.0,5144.61
14/11/18,162595.0,5227.56
15/11/18,162676.0,5230.14
16/11/18,163654.0,5261.6
17/11/18,163923.0,5270.25
18/11/18,163923.0,5270.25
19/11/18,164192.0,5278.89
20/11/18,164203.0,5279.24
21/11/18,164688.0,5294.83
22/11/18,165162.0,5310.09
23/11/18,164430.0,5286.56
24/11/18,164408.0,5285.85
25/11/18,164408.0,5285.85
26/11/18,164386.0,5285.15
27/11/18,163519.0,5257.24
28/11/18,164308.0,5282.63
29/11/18,164446.0,5287.07
30/11/18,164024.0,5273.51
01/12/18,167558.0,5387.11
02/12/18,167558.0,5387.11
03/12/18,171091.0,5500.71
04/12/18,170457.0,5480.33
05/12/18,171560.0,5515.78
06/12/18,171561.0,5515.83
07/12/18,173251.0,5570.16
08/12/18,173083.0,5564.75
09/12/18,173083.0,5564.75
10/12/18,172915.0,5559.34
11/12/18,173379.0,5574.26
12/12/18,173284.0,5571.21
13/12/18,173362.0,5573.72
14/12/18,172286.0,5539.11
15/12/18,173085.0,5564.81
16/12/18,173085.0,5564.81
17/12/18,173884.0,5590.51
18/12/18,174549.0,5611.89
19/12/18,173686.0,5584.14
20/12/18,175419.0,5639.84
21/12/18,174741.0,5618.06
22/12/18,175983.0,5657.99
23/12/18,175983.0,5657.99
24/12/18,177225.0,5697.91
25/12/18,176878.0,5686.75
26/12/18,177431.0,5704.53
